work_name,mtype,images
GC014b,H5,"['GC014b-T5-2.jpg', 'GC014b-T5.jpg', 'GC014b_Odd-PLAGIO-rim.jpg']"
GC015,L6,"['GC015-2.jpg', 'GC015-3.jpg']"
GC019,L5,"['GC019-T5.jpg', 'GC019.jpg']"
GC020,H5,['GC020-TROILITE.jpg']
GC021,H5,"['GC021_T5-2.jpg', 'GC021_T5.jpg']"
GC023,H5,"['GC023-2.jpg', 'GC023-3.jpg', 'GC023-odd-CHONDRULES.jpg', 'GC023.jpg']"
GC024,H6,"['GC024-2.jpg', 'GC024-3.jpg', 'GC024-4.jpg', 'GC024-5.jpg', 'GC024.jpg']"
GC029,L5,"['GC029-T5.jpg', 'GC029_T5-2.jpg', 'GC029_T5.jpg']"
GC067,,"['GC067_T5-2.jpg', 'GC067_T5.jpg']"
GC092,H5,"['GC092-2.jpg', 'GC092-3.jpg', 'GC092-4.jpg']"
GC094,LL5,"['GC094-2.jpg', 'GC094.jpg']"
GC098,H5,"['GC098-2.jpg', 'GC098.jpg']"
GC123,L6,"['GC123-2.jpg', 'GC123-3.jpg', 'GC123-4.jpg', 'GC123.jpg']"
GC14,H5,['GC14-3.jpg']
GC149,H5,"['GC149-2.jpg', 'GC149-4.jpg', 'GC149.jpg']"
GC155,H5,"['GC155-2.jpg', 'GC155-4.jpg', 'GC155-5.jpg', 'GC155-6.jpg', 'GC155.jpg']"
GC161,H5-6,"['GC161-3.jpg', 'GC161-4.jpg', 'GC161.jpg']"
GC170a,H6,"['GC170a-2.jpg', 'GC170a-3.jpg', 'GC170a-4.jpg', 'GC170a.jpg']"
GC174,H5,"['GC174-2.jpg', 'GC174-3.jpg']"
GC174a,H5,"['GC174a-2.jpg', 'GC174a-3.jpg', 'GC174a-4.jpg', 'GC174a-5.jpg', 'GC174a.jpg']"
GC178,H5,"['GC178-2.jpg', 'GC178-4.jpg', 'GC178.jpg']"
GC180,LL5,['GC180.jpg']
GC182,L6,"['GC182-2.jpg', 'GC182-3.jpg', 'GC182-4.jpg', 'GC182-5.jpg', 'GC182-6.jpg', 'GC182.jpg']"
GC184,L6,"['GC184-2.jpg', 'GC184-3.jpg', 'GC184-4.jpg', 'GC184.jpg']"
GC209,H5,"['GC209-2.jpg', 'GC209-3.jpg', 'GC209-4.jpg', 'GC209.jpg']"
GC211,L5,"['GC211-2.jpg', 'GC211-3.jpg', 'GC211-4.jpg', 'GC211.jpg']"
GC212,H6,"['GC212-2.jpg', 'GC212-3.jpg', 'GC212-4.jpg', 'GC212-5.jpg', 'GC212.jpg']"
GC216,H5-6,"['GC216-2.jpg', 'GC216-3.jpg', 'GC216.jpg']"
GC217,H5,"['GC217-3.jpg', 'GC217-METAL.jpg']"
GC234,H5,"['GC234-.jpg', 'GC234-3.jpg', 'GC234-chromite.jpg', 'GC234.jpg']"
J557b,H5,['J557b.jpg']
JG152,H6,"['JG152-2.jpg', 'JG152-3.jpg', 'JG152-4.jpg', 'JG152-5.jpg', 'JG152.jpg']"
JG153,H5,"['JG153-2.jpg', 'JG153-3.jpg', 'JG153.jpg']"
JG155,H5,"['JG155-2.jpg', 'JG155-3.jpg', 'JG155.jpg']"
JG156,H6,"['JG156-2.jpg', 'JG156-3.jpg', 'JG156.jpg']"
JG171,L6,"['JG171-2.jpg', 'JG171-3.jpg', 'JG171-4.jpg', 'JG171.jpg']"
JG181,L6,"['JG181-2.jpg', 'JG181-4.jpg', 'JG181-5.jpg', 'JG181-6.jpg', 'JG181-7.jpg', 'JG181-8.jpg', 'JG181.jpg']"
JG190,H5,"['JG190-2.jpg', 'JG190-3.jpg', 'JG190-4.jpg', 'JG190-5.jpg', 'JG190.jpg']"
LA030,H6,"['LA030-2.jpg', 'LA030-3.jpg', 'LA030.jpg']"
LA033,H6,"['LA033-2.jpg', 'LA033-3.jpg', 'LA033-4.jpg', 'LA033-5.jpg', 'LA033.jpg']"
M692,H5,"['M692-2.jpg', 'M692-3.jpg', 'M692.jpg']"
MA043,L6,"['MA043-2.jpg', 'MA043-3.jpg', 'MA043.jpg']"
MA050,L6,['MA050.jpg']
MA176,L6,"['MA176-2.jpg', 'MA176-3.jpg', 'MA176-4.jpg', 'MA176-5.jpg', 'MA176.jpg']"
MA177,L6,"['MA177-2.jpg', 'MA177-3.jpg', 'MA177-4.jpg', 'MA177.jpg']"
MA184,H5,"['MA184-2.jpg', 'MA184-3.jpg', 'MA184-4.jpg', 'MA184.jpg']"
MA187a,H5,"['MA187a-2.jpg', 'MA187a.jpg']"
MA187b,H5,"['MA187b-2.jpg', 'MA187b-3.jpg', 'MA187b-4.jpg', 'MA187b.jpg']"
MA194,L6,"['MA194-2.jpg', 'MA194-3.jpg', 'MA194.jpg', 'MA194_T6.jpg']"
MA197,H6,"['MA197-2.jpg', 'MA197-3.jpg', 'MA197-4.jpg', 'MA197.jpg']"
MA209,H6,"['MA209-2.jpg', 'MA209-3.jpg', 'MA209.jpg']"
MA219,L5,"['MA219-2.jpg', 'MA219.jpg']"
MA267,L6,"['MA267-2.jpg', 'MA267-3.jpg', 'MA267-4.jpg', 'MA267-5.jpg', 'MA267.jpg']"
MA271,H5,"['MA271-2.jpg', 'MA271-3.jpg', 'MA271-4.jpg', 'MA271.jpg']"
MA284,H6,['MA284-2.jpg']
MA288,H6,"['MA288-2.jpg', 'MA288-3.jpg', 'MA288.jpg']"
MA296,L6,"['MA296-2.jpg', 'MA296.jpg']"
MA300,L6,"['MA300-2.jpg', 'MA300-3.jpg', 'MA300-4.jpg', 'MA300.jpg']"
MA304,H5,"['MA304-2.jpg', 'MA304-3.jpg', 'MA304-4.jpg', 'MA304.jpg']"
MB015,H6,"['MB015-2.jpg', 'MB015-3.jpg', 'MB015.jpg']"
MB016,H6,"['MB016-2.jpg', 'MB016-3.jpg', 'MB016-4.jpg', 'MB016.jpg']"
MB019,H6,"['MB019-2.jpg', 'MB019-3.jpg', 'MB019.jpg']"
MB033,H6,"['MB033-2.jpg', 'MB033.jpg']"
MB035,LL6,"['MB035-2.jpg', 'MB035-3.jpg', 'MB035-4.jpg', 'MB035.jpg']"
MB042,L6,"['MB042-2.jpg', 'MB042.jpg']"
MB050,H6,"['MB050-2.jpg', 'MB050-3.jpg', 'MB050.jpg']"
MB051,H5,['MB051.jpg']
MB055,L5,"['MB055-2.jpg', 'MB055-3.jpg', 'MB055.jpg']"
MB056,H6,"['MB056-2.jpg', 'MB056-3.jpg', 'MB056.jpg']"
MB082,L6,"['MB082-2.jpg', 'MB082.jpg']"
MB090,L6,"['MB090-2.jpg', 'MB090-3.jpg', 'MB090-4.jpg', 'MB090.jpg']"
MB106,H5,"['MB106-2.jpg', 'MB106.jpg']"
MB115,H5,"['MB115-1.jpg', 'MB115-2.jpg', 'MB115.jpg']"
MB117,L6,"['MB117-2.jpg', 'MB117-3.jpg', 'MB117-4.jpg', 'MB117-5.jpg', 'MB117.jpg']"
MB125,L6,['MB125.jpg']
MB128,L6,"['MB128-2.jpg', 'MB128-3.jpg', 'MB128.jpg']"
MB129,H5,"['MB129-2.jpg', 'MB129.jpg']"
MB145,H5,"['MB145-2.jpg', 'MB145-3.jpg', 'MB145-4.jpg', 'MB145.jpg']"
MB146,LL5,"['MB146-2.jpg', 'MB146-3.jpg', 'MB146-4.jpg', 'MB146.jpg']"
MB150,H6,"['MB150-2.jpg', 'MB150-3.jpg', 'MB150.jpg']"
MB153,H5,"['MB153-2.jpg', 'MB153-3.jpg', 'MB153.jpg']"
MB155,H6,"['MB155-2.jpg', 'MB155.jpg']"
MB156,L6,"['MB156-2.jpg', 'MB156-3.jpg', 'MB156.jpg']"
MB159,H5,"['MB159-2.jpg', 'MB159-3.jpg', 'MB159.jpg']"
MB167,H6,"['MB167-.jpg', 'MB167.jpg']"
MB182,H5,['MB182.jpg']
MB183,H5,"['MB183-2.jpg', 'MB183-3.jpg']"
MB192,H6,['MB192.jpg']
MB195,L5,"['MB195-2.jpg', 'MB195-3.jpg', 'MB195-4.jpg', 'MB195.jpg']"
MB199,L5,['MB199.jpg']
MB299,L6,"['MB299-2.jpg', 'MB299-3.jpg', 'MB299-4.jpg', 'MB299.jpg']"
MB309,H5,"['MB309-2.jpg', 'MB309.jpg']"
MB315,L6,"['MB315-2.jpg', 'MB315.jpg']"
MB329,LL5,"['MB329-2.jpg', 'MB329-3.jpg', 'MB329-4.jpg', 'MB329-5.jpg', 'MB329.jpg']"
MB336,H5-6,"['MB336-2.jpg', 'MB336.jpg']"
MC001,L4,"['MC001-T5-2.jpg', 'MC001-T5-3.jpg', 'MC001-T5.jpg', 'MC001_T5.jpg']"
MC002,H5,"['MC002-2.jpg', 'MC002-3.jpg', 'MC002-4.jpg', 'MC002-5.jpg', 'MC002-6.jpg', 'MC002.jpg', 'MC002_T6-2.jpg', 'MC002_T6-3.jpg', 'MC002_T6.jpg']"
MC003,H5,['MC003.jpg']
MC004,L3.8,"['MC004-T5.jpg', 'MC004_T5-2.jpg', 'MC004_T5.jpg']"
MC007,LL5,"['MC007-2.jpg', 'MC007-T6-2.jpg', 'MC007-T6.jpg', 'MC007_T6.jpg']"
MC010,CV3,"['MC010_T5-1.jpg', 'MC010_T5.jpg']"
MC012,LL4,"['MC012-BRECCIA5-6.jpg', 'MC012_T5.jpg']"
MC051,H5,"['MC051-3.jpg', 'MC051-4.jpg', 'MC051-5.jpg', 'MC051.jpg']"
MC087,H5,"['MC087-2.jpg', 'MC087-3.jpg', 'MC087-4.jpg', 'MC087.jpg']"
MC090,L5,"['MC090-2.jpg', 'MC090-3.jpg', 'MC090-4.jpg', 'MC090.jpg']"
MC108,L5,"['MC108-2.jpg', 'MC108-3.jpg', 'MC108-4.jpg', 'MC108.jpg']"
MC117,H5,"['MC117-2.jpg', 'MC117-3.jpg', 'MC117-4.jpg', 'MC117.jpg']"
MC169,L6,"['MC169-2.jpg', 'MC169.jpg']"
MC176,H5,['MC176.jpg']
MC183,H5-6,['MC183.jpg']
MV050a,H5,"['MV050a-2.jpg', 'MV050a-3.jpg', 'MV050a-4.jpg', 'MV050a.jpg']"
MV050b,L6,"['MV050b-2.jpg', 'MV050b-3.jpg', 'MV050b.jpg']"
MV055,H6,"['MV055big-2.jpg', 'MV055big.jpg']"
MV057,L6,"['MV057-.jpg', 'MV057-2.jpg', 'MV057-3.jpg', 'MV057-4.jpg', 'MV057-5.jpg', 'MV057-6.jpg', 'MV057.jpg']"
MV060,H6,"['MV060-2.jpg', 'MV060-3.jpg', 'MV060-4.jpg', 'MV060.jpg']"
MV062,L6,"['MV062-2.jpg', 'MV062-3.jpg', 'MV062-4.jpg', 'MV062.jpg']"
MV064a,L6,"['MV064a-2.jpg', 'MV064a-3.jpg', 'MV064a-4.jpg', 'MV064a.jpg']"
MV064b,L6,"['MV064b-2.jpg', 'MV064b.jpg']"
MV065,H6,"['MV065-2.jpg', 'MV065-3.jpg', 'MV065-4.jpg', 'MV065-5.jpg', 'MV065-6.jpg', 'MV065-7.jpg', 'MV065-8.jpg', 'MV065-9.jpg', 'MV065.jpg', 'MV065_T6.jpg']"
MV068,H5,"['MV068-2.jpg', 'MV068-3.jpg', 'MV068.jpg']"
MV106,H5,['MV106.jpg']
MV109,H5,['MV109.jpg']
RB018,H5,"['RB018-3.jpg', 'RB018.jpg']"
RB027,H5,"['RB027-2.jpg', 'RB027.jpg']"
RB044,H5,['RB044.jpg']
RB074,H5,"['RB074-2.jpg', 'RB074.jpg']"
RB083,H5,['RB083-CAT578.jpg']
RB083a,H5,"['RB083a-2.jpg', 'RB083a.jpg']"
RB095,H5,"['RB095-2.jpg', 'RB095-3.jpg', 'RB095.jpg']"
RB097,LL5,"['RB097-2.jpg', 'RB097.jpg']"
RB099,LL5,"['RB099-2.jpg', 'RB099.jpg']"
RB100,LL5,['RB100.jpg']
RB108,LL5,"['RB108-2.jpg', 'RB108.jpg']"
RB130,H5,['RB130.jpg']
RB132,LL6,"['RB132-2.jpg', 'RB132-3.jpg', 'RB132-4.jpg', 'RB132-5.jpg', 'RB132-6.jpg', 'RB132.jpg']"
RB159,H5,"['RB159-2.jpg', 'RB159-3.jpg', 'RB159.jpg']"
RB185,H5,"['RB185-2.jpg', 'RB185-3.jpg', 'RB185-4.jpg', 'RB185.jpg']"
RB186,LL5,"['RB186-2.jpg', 'RB186.jpg']"
RB194,LL5,['RB194.jpg']
RB197,H6,"['RB197-2.jpg', 'RB197-3.jpg', 'RB197-34.jpg', 'RB197.jpg']"
RB227,H5,"['RB227-2.jpg', 'RB227.jpg']"
RB246,L6,"['RB246-T6-2.jpg', 'RB246-T6-3.jpg', 'RB246-T6-4.jpg', 'RB246-T6-5.jpg', 'RB246-T6-6.jpg', 'RB246-T6.jpg']"
RB250,LL5,['RB250.jpg']
RB255,H5,"['RB255-2.jpg', 'RB255-3.jpg', 'RB255-4.jpg', 'RB255.jpg']"
RM008,H5-6,"['RM008-2.jpg', 'RM008.jpg']"
RM010,LL5,"['RM010-2.jpg', 'RM010-3.jpg', 'RM010-4.jpg', 'RM010.jpg']"
RM015,LL5,"['RM015-2.jpg', 'RM015-3.jpg', 'RM015-4.jpg', 'RM015.jpg']"
RM016A,H5,"['RM016A+4.jpg', 'RM016A-2.jpg', 'RM016A-3.jpg', 'RM016A.jpg']"
RM016B,LL6,"['RM016B-2.jpg', 'RM016B-3.jpg', 'RM016B-4.jpg', 'RM016B.jpg']"
RM018,H5-6,"['RM018-2.jpg', 'RM018-3.jpg', 'RM018-4.jpg', 'RM018.jpg']"
RM0182,H5-6,['RM0182.jpg']
RM020,H5,"['RM020-2.jpg', 'RM020-3.jpg', 'RM020-4.jpg', 'RM020.jpg']"
RM023,LL5,"['RM023-2.jpg', 'RM023.jpg']"
RM026,H5,"['RM026-2.jpg', 'RM026-3.jpg', 'RM026-4.jpg', 'RM026.jpg']"
RM032,L6,"['RM032-2.jpg', 'RM032-3.jpg', 'RM032.jpg']"
RM035,L6,"['RM035-2.jpg', 'RM035-3.jpg', 'RM035.jpg']"
RM036B,L6,"['RM036B-2.jpg', 'RM036B-3.jpg', 'RM036B-4.jpg', 'RM036B.jpg']"
RM038,H5,"['RM038-2.jpg', 'RM038-3.jpg', 'RM038.jpg']"
RM039,H5,['RM039.jpg']
RM042,H6,"['RM042-2.jpg', 'RM042-3.jpg', 'RM042.jpg']"
RM043,H5,['RM043.jpg']
RM060,H5,"['RM060-.jpg', 'RM060-3.jpg', 'RM060.jpg']"
RM063,H5,"['RM063-2.jpg', 'RM063-3.jpg', 'RM063-4.jpg', 'RM063-5.jpg', 'RM063.jpg']"
RM064,L6,"['RM064-2.jpg', 'RM064-3.jpg', 'RM064.jpg']"
RM074,H5,"['RM074-2.jpg', 'RM074-3.jpg', 'RM074.jpg']"
RM08,L6,['RM08-4.jpg']
RM080,L6,"['RM080-1.jpg', 'RM080-3.jpg', 'RM080-4.jpg', 'RM080.jpg']"
RM081,L5-6,"['RM081-2.jpg', 'RM081-3.jpg', 'RM081-4.jpg', 'RM081.jpg']"
RM083,H5-6,"['RM083-.jpg', 'RM083-4.jpg', 'RM083.jpg']"
RM0833,H5-6,['RM0833.jpg']
RM089,LL5-6,"['RM089-.jpg', 'RM089-3.jpg', 'RM089.jpg']"
RM093,H5,"['RM093-2.jpg', 'RM093-3.jpg', 'RM093-4.jpg', 'RM093.jpg']"
RM094,LL6,"['RM094-2.jpg', 'RM094-3.jpg', 'RM094-4.jpg', 'RM094.jpg']"
RM095,LL5,"['RM095-2.jpg', 'RM095-3.jpg', 'RM095-4.jpg', 'RM095.jpg']"
RM098,H5-6,"['RM098-2.jpg', 'RM098-3.jpg', 'RM098-4.jpg', 'RM098.jpg']"
RM100,L6,"['RM100-2.jpg', 'RM100-3.jpg', 'RM100-4.jpg', 'RM100-5.jpg', 'RM100.jpg']"
RM108,H6,"['RM108-2.jpg', 'RM108-3.jpg', 'RM108-4.jpg', 'RM108.jpg']"
RM114,H5,"['RM114-2.jpg', 'RM114-3.jpg', 'RM114-4.jpg', 'RM114.jpg']"
